order_item_id,order_id,product_id,quantity,discount_pct
997,3437,2008,2,0.05
998,3438,2008,2,0.00
999,3439,2018,3,0.10
1000,3439,2014,2,0.15
1001,3440,2006,2,0.10
1002,3440,2020,2,0.20
1003,3440,2018,4,0.10
1004,3441,2011,2,0.15
1005,3441,2012,3,0.10
1006,3442,2019,1,0.05
1007,3442,2018,1,0.20
1008,3443,2013,3,0.05
1009,3443,2001,2,0.00
1010,3444,2010,1,0.10
1011,3444,2001,1,0.05
1012,3444,2020,4,0.00
1013,3444,2008,1,0.20
1014,3445,2005,1,0.05
1015,3445,2009,1,0.05
1016,3446,2013,2,0.05
1017,3447,2011,2,0.00
1018,3447,2016,2,0.05
1019,3447,2006,1,0.15
1020,3448,2002,4,0.10
1021,3449,2014,4,0.00
1022,3449,2020,4,0.05
1023,3450,2020,1,0.00
1024,3450,2001,1,0.00
1025,3450,2013,1,0.05
1026,3451,2013,5,0.00
1027,3452,2010,1,0.10
1028,3452,2013,1,0.00
1029,3453,2009,1,0.15
1030,3453,2003,3,0.00
1031,3454,2016,2,0.05
1032,3454,2018,2,0.05
1033,3454,2007,1,0.05
1034,3455,2011,1,0.15
1035,3455,2019,2,0.10
1036,3455,2003,1,0.10
1037,3456,2001,1,0.10
1038,3456,2010,2,0.20
1039,3457,2015,4,0.05
1040,3457,2002,1,0.10
1041,3458,2003,1,0.00
1042,3459,2020,4,0.05
1043,3459,2005,1,0.00
1044,3460,2016,1,0.05
1045,3460,2001,1,0.05
1046,3461,2020,2,0.00
1047,3461,2005,1,0.00
1048,3462,2002,1,0.05
1049,3462,2010,1,0.00
1050,3463,2009,2,0.10
1051,3464,2001,1,0.15
1052,3464,2010,2,0.00
1053,3464,2013,4,0.20
1054,3465,2018,1,0.20
1055,3465,2003,2,0.00
1056,3465,2006,1,0.05
1057,3466,2013,1,0.10
1058,3466,2006,1,0.05
1059,3467,2017,3,0.05
1060,3467,2009,4,0.00
1061,3468,2009,4,0.00
1062,3468,2008,1,0.15
1063,3468,2005,2,0.05
1064,3468,2011,2,0.00
1065,3469,2010,2,0.00
1066,3469,2011,1,0.00
1067,3470,2007,1,0.00
1068,3470,2005,2,0.00
1069,3471,2019,1,0.00
1070,3471,2006,1,0.00
1071,3471,2011,3,0.10
1072,3472,2014,2,0.05
1073,3472,2020,1,0.05
1074,3472,2010,1,0.00
1075,3473,2020,2,0.05
1076,3474,2008,1,0.20
1077,3474,2001,1,0.20
1078,3475,2012,2,0.00
1079,3475,2006,1,0.05
1080,3475,2013,1,0.00
1081,3476,2014,1,0.20
1082,3476,2008,4,0.20
1083,3476,2007,2,0.20
1084,3476,2018,4,0.15
1085,3477,2002,3,0.15
1086,3477,2013,2,0.00
1087,3478,2015,3,0.00
1088,3478,2020,4,0.05
1089,3479,2013,2,0.00
1090,3479,2002,1,0.20
1091,3480,2010,2,0.15
1092,3480,2020,1,0.00
1093,3481,2005,1,0.00
1094,3481,2015,1,0.00
1095,3481,2019,1,0.10
1096,3482,2006,2,0.05
1097,3482,2015,4,0.00
1098,3483,2006,1,0.20
1099,3483,2004,2,0.00
1100,3484,2013,2,0.00
1101,3484,2017,1,0.15
1102,3485,2006,4,0.00
1103,3486,2005,1,0.00
1104,3487,2010,1,0.00
1105,3487,2015,1,0.00
1106,3488,2001,2,0.20
1107,3488,2009,2,0.00
1108,3488,2020,2,0.20
1109,3488,2015,1,0.20
1110,3489,2015,2,0.00
1111,3489,2003,1,0.05
1112,3490,2018,1,0.00
1113,3490,2007,1,0.10
1114,3491,2002,2,0.05
1115,3492,2003,1,0.00
1116,3492,2002,1,0.05
1117,3493,2020,3,0.00
1118,3493,2019,5,0.10
1119,3494,2003,4,0.00
1120,3494,2010,3,0.00
1121,3494,2011,1,0.00
1122,3494,2012,1,0.05
1123,3495,2014,1,0.05
1124,3495,2017,2,0.00
1125,3496,2017,2,0.05
1126,3496,2003,2,0.10
1127,3497,2019,4,0.20
1128,3497,2012,2,0.20
1129,3498,2006,3,0.05
1130,3498,2008,1,0.00
1131,3499,2004,3,0.15
1132,3499,2007,2,0.10
1133,3500,2007,2,0.05
1134,3500,2001,1,0.00
